Date,Time,Number,Message
1/29/2024,02:23:55,+91432358152,Is there a link of the CSI committee circulated ?
4/10/2024,03:26:17,+91347687621,Not yet
10/27/2024,02:05:42,+91976601185,Guys any idea Wednesday ko holiday hai ki nhi ?
9/25/2024,20:52:58,+91351783601,Most are saying it's a holiday but not confirmed
12/5/2024,16:07:46,+91239639159,Hod ka mail ayega ig
7/23/2024,15:10:04,+91524852908,Holiday* ka bhi short form?! 🤦😆
5/10/2024,13:13:43,+91611986570,Head of department
3/13/2024,23:06:58,+91870523418,Head of department - Hod
2/20/2024,17:05:13,+91942930799,Arey bhai HOD bol rha vo <This message was edited>
12/16/2024,13:12:10,+91549910425,aka harsha ma'am
2/7/2024,02:55:06,+91874777302,Any idea aaj sat 2 ke lecture mai kya hua?
1/28/2024,06:07:43,+91426669721,IT c div wale?
4/1/2024,19:01:29,+91902289236,Ohh lol mb
3/9/2024,00:42:56,+91814840773,Pucha ki bunking kyu hoti hai kya kya reasons hote aur unke solutions dhundne ko lagaye
9/18/2024,02:41:59,+91201882659,😂😂 but bhai kuch imp nahi thana?
10/13/2024,13:29:57,+91434620858,Kyuki teacher 25 minute late aati hai 🤷🏻‍♂️
1/13/2024,19:39:15,+91681077379,Maine bunk mara tha
2/5/2024,16:31:53,+91508918191,Itna kuch important nahi bas bola next lec ke liye mobile kyu itna addictive hai likh ke laao
1/25/2024,19:05:25,+91238633250,Aur attendance Li end mai
8/28/2024,06:40:53,+91745864939,Yaane indirectly Mohammad ko target karri thi
9/24/2024,21:04:11,+91892006774,😂😂
11/30/2024,14:06:13,+91389370028,Haa bey jo dekho mujhe hi maarta hai
10/9/2024,19:48:19,+91365091459,Bc class mai woh ep ka sir meri bajaya 😂😂
11/22/2024,07:52:41,+91535261221,Maine racism kya kardi 😂😂
9/10/2024,05:15:55,+91456067312,💯
6/7/2024,00:48:06,+91697673100,@919892807086 kitni baat karta hai grp par 500 + message 😶😶😶😶😦.... junior college Mai bhi yehi karta tha tu 😂😂
11/14/2024,07:36:39,+91944552971,Senior ko jyada bully karne ka natija shayad 😂
1/10/2024,16:02:00,+91426209580,Kisne bola tha racism karne?
